GENE,2H,4H,6H,8H,10H,12H,14H,16H,18H,20H,22H,24H
EIF2B3,90.1630858197,93.0097092985,83.0908773091,128.437866532,124.976504674,109.002779304,198.632318073,35.4076480517,114.05663081,152.016497305,119.104745852,90.4732720675
EIF2B1,891.299671281,978.425667425,1155.71856621,961.548352148,1028.2993289,975.811837335,1384.47915112,1550.34916112,1216.31384154,1183.21120832,1305.43518473,1005.47246333
MAGT1,370.983530196,231.612413351,404.123812367,492.923703989,200.329985433,252.602092909,159.38162049,0.0,282.964923766,181.548364616,313.681805906,238.695441199
QPRT,348.442758741,103.040168144,166.181754618,152.736922363,31.2441261684,125.116233636,39.2506975834,7.58735315393,95.7727434284,44.0557364801,62.5005101994,99.4564338331
TMEM14C,568.215280427,430.397870479,438.115534903,638.718038972,317.954931008,323.216936893,624.442916099,115.074856168,363.065763724,642.923275226,673.35455328,426.700183865
TMEM14B,554.127298267,614.593569286,683.611308771,1058.74457547,526.555420427,389.56645473,1889.98055939,161.863533951,475.381071926,594.994506968,603.778513624,374.084522095
TMEM14A,103.311869168,92.0978494034,137.225842829,183.978565574,88.2187091814,78.6715711499,189.116997447,89.7836789882,141.917792535,222.21519829,237.030236794,139.880661778
FANCF,213.198130011,363.832098138,469.589352065,343.658075317,396.065246429,403.784208552,217.662959326,438.801924069,484.087684965,408.120723656,390.333375019,381.142720625
MECOM,109.886260843,80.2436707673,39.0275332816,145.794334983,128.652284223,129.85548491,178.412261743,159.334416233,212.44135815,170.897527225,198.114824783,137.955698543
IFI16,2465.39687788,1007.60518407,1354.63309068,2027.235515,258.223513333,920.836522556,1860.24518244,12.6455885899,837.576174347,840.9320249,966.989025726,735.335955953
C9orf123,1563.76601969,1986.94271139,1742.39051812,1378.10359496,1571.39575729,2038.35197299,1972.0501998,2560.73168945,2855.76907677,3128.44141906,3623.85033665,2688.53198555
CLIC4,561.640888752,983.896826795,900.151170849,1110.81398082,1807.56459333,1010.40837164,951.532062628,1927.1877011,719.166237017,647.764564949,729.958788932,780.251764781
NLGN2,219.772521686,70.2132119214,89.3856407416,69.4258738013,26.6494017319,34.1226091734,0.0,0.0,41.7917425869,21.7858037539,23.5850981884,99.4564338331
LRSAM1,200.988545473,123.101085836,167.440707305,114.552691772,153.46379618,214.214157589,40.4401126617,304.758685016,263.81037508,270.628095521,220.520668062,286.177867675
NUP107,1529.9548625,1894.84486198,1416.32177231,1395.46006341,2437.04184114,1954.94115056,1941.12540776,3813.90951871,1995.55570853,1751.09449284,1615.57922591,2270.17330904
KIAA0020,237.617299087,222.4938144,319.773982371,305.473844726,117.624945575,196.678927875,319.952656059,7.58735315393,141.047131231,212.532618844,250.002040797,106.514632363
ENY2,1175.8769109,2061.71522278,1535.92227753,1614.15156588,4342.93353741,2630.28445712,3681.23966729,5221.36352876,2241.08219622,1862.92828544,1891.52487471,2298.40610316
ITGA6,1473.60293387,1451.68095297,1155.71856621,819.225310856,1377.49838607,909.462319498,915.849610279,1434.00974609,838.44683565,865.138473516,866.752358425,939.382058914
TMEM141,205.684539526,69.3013520263,78.0550665631,55.5406990411,5.51366932384,45.9707373587,0.0,0.0,48.7570330181,13.5556112246,11.7925490942,88.548308832
API5,501.532164872,465.960406388,396.570096248,531.10793458,702.99283879,534.587543717,355.635108407,829.550611496,450.131894113,505.43064709,487.032277591,587.113786821
SOWAHA,192.535756178,274.46982842,250.531584614,170.093390813,393.308411767,246.441066253,186.738167291,547.553985942,191.545486857,245.453388961,255.898315345,277.836360321
SECISBP2L,256.4012753,236.171712827,237.942057749,308.945138416,332.658049205,250.232467272,344.930372702,297.171331862,310.82608549,303.064736665,378.540825925,293.877720616
FAM32A,143.697418025,52.8878739148,46.5812494006,52.069405351,10.1083937604,39.8097107024,42.8189428182,0.0,30.4731456363,7.26193458463,11.7925490942,28.8744485322
KIAA1191,177.508575208,97.5690087739,146.038511634,302.002551036,42.2714648161,85.3065229336,280.701958475,0.0,55.7223234492,73.5876037909,69.5760396559,52.6156617698
VMP1,587.93845545,565.353134952,786.845429064,1489.18499304,716.777012099,864.913357521,713.649046971,300.965008439,747.898060045,941.146722168,798.355573679,596.096948587
ZMAT3,108.947062032,73.8606515018,88.1266880551,131.909160223,100.164992716,66.8234429647,101.100281654,58.1697075135,91.4194369089,108.444889797,110.849961486,57.1072426525
ZMAT2,1596.63797806,2284.20903718,2067.20031124,1676.6348523,3324.74260228,2778.623022,1426.10867886,4897.63646086,2409.11982788,2485.03401486,2604.97409491,2513.36033112
ZMAT5,93.9198810622,40.1218353837,42.8043913411,20.8277621404,10.1083937604,56.8710152891,19.0306412526,0.0,32.2144682441,20.8175458093,24.7643530979,46.8407720633
C19orf24,77.014302471,82.9792504526,66.7244923846,59.0119927311,62.4882523369,69.1930686017,40.4401126617,72.0798549623,60.9462912726,54.7065738709,37.7361571015,71.8652941246
C19orf25,25.3583678868,27.3557968525,32.7327698491,0.0,0.0,13.2699035675,0.0,0.0,24.378516509,2.90477383385,0.0,35.2909926505
MYBL1,79.8318989029,111.2469072,115.823647158,97.1962233219,115.787055801,134.120811057,142.729809394,242.795300926,100.996711252,149.111723471,193.397805145,184.796470606
NR1D2,89.2238870091,109.42318741,40.2864859681,0.0,26.6494017319,18.9570050964,11.8941507828,8.85191201292,11.3185969506,19.8492878647,18.8680785508,19.2496323548
MYBL2,400.098693325,55.6234536001,99.4572622337,232.576677234,53.2988034638,76.7758706403,152.24513002,0.0,40.0504199791,43.5716075078,41.2739218298,58.3905514762
ITGB1BP1,680.919137701,514.288980827,746.558943096,892.122478347,307.846537248,592.880334389,749.331499319,323.727067901,641.67738097,567.399155546,701.656671106,645.504338297
ZNF7,284.577239619,547.11593705,470.848304752,399.198774358,610.179405172,509.469511965,382.991655208,1102.69532504,484.958346269,435.716075078,438.682826305,525.514963286
TIPIN,592.634449503,568.088714637,711.308267874,586.648633621,456.715608991,511.365212474,2023.19504816,273.144713542,511.94884669,537.867288235,659.203494367,415.792058864
ZNF8,73.2575072285,43.769274964,59.1707762656,65.9545801113,28.4872915065,43.6011117216,39.2506975834,6.32279429494,42.6624038908,36.3096729232,33.0191374638,30.7994117677
ZAP70,469.599405311,184.195698807,232.906247003,118.023985462,16.5410079715,254.971718546,0.0,0.0,181.968212514,16.4603850585,29.4813727356,237.412132376
OGFR,164.359791859,92.0978494034,67.9834450711,31.2416432106,4.59472443653,54.0274645246,0.0,0.0,19.1545486857,6.77780561232,0.0,80.8484558901
RAC2,2067.17658218,600.003810965,696.200835636,527.63664089,54.2177483511,591.458559006,153.434545099,0.0,462.321152368,173.802301059,193.397805145,666.037279476
RAC3,215.076527633,100.304588459,54.1349655196,0.0,0.0,45.9707373587,0.0,0.0,99.255388644,3.38890280616,5.89627454711,104.589669128
RAC1,2676.71661027,3261.72284471,2191.8366272,1121.22786189,4490.88366427,2877.1994485,1260.77998298,6286.12208803,2237.59955101,978.424653036,876.186397701,2793.76330909
SBDS,1477.35972911,2788.46755917,2419.70706346,1079.57233761,2550.99100716,2286.68873975,3933.39566389,3922.66158058,2062.59662893,1738.99126853,1744.11801104,1982.71213254
VCL,196.29255142,72.9487916067,107.010978353,156.208216053,144.274347307,169.665195612,352.066863172,161.863533951,218.535987278,306.453639471,326.65360991,241.903713259
VCP,3905.18865457,5339.85154561,4637.98169707,4550.86602768,9357.61578744,7591.80661596,7565.86931297,13483.9911134,6314.03577584,5353.01404682,4787.77493225,5420.69647111
FIGNL1,541.917713729,666.569583306,825.872962345,937.249296318,762.724256465,670.604055284,705.323141423,610.781928891,628.617461412,709.733073405,668.637533642,563.372573584
PBX2,191.596557367,55.6234536001,54.1349655196,59.0119927311,52.3798585765,51.1839137602,27.3565468005,16.4392651669,47.0157104103,19.3651588924,34.1983923732,49.4073897106
NSUN2,1198.41768235,1069.61165693,1392.40167127,1506.54146149,811.428335492,1009.46052138,1225.09753063,433.743688633,922.900982128,976.004008175,946.941692266,706.461507421
NSUN4,275.185251512,249.849611253,297.112834014,319.359019486,177.35636325,184.83079969,167.707526038,163.12809281,202.864083807,183.969009477,206.369609149,216.879191197
TUBG1,1057.53786076,705.779558795,978.206237412,1017.08905119,1064.1381795,981.498938864,635.147651804,1335.37415509,1121.41175942,1197.25094852,1313.6899691,1335.28283101
TUBG2,262.036468164,186.931278492,197.655571781,302.002551036,215.03310363,230.327611921,126.077998298,165.657210527,289.930214197,251.262936628,278.304158624,291.952757381
TARS,1778.84254732,3151.38779741,2496.50317733,2499.33145685,3327.49943694,2371.52133755,3553.97225391,4375.3736521,2645.93970254,2327.69209886,2437.51989778,2421.60375023
PTCH1,209.441334769,384.804875725,430.561818784,291.588669966,920.782777081,663.9691035,505.501408271,1191.21444517,410.081474134,329.691830142,318.398825544,501.132095636
TIMM44,204.745340716,129.484105102,133.448984769,17.3564684503,5.51366932384,100.472127011,0.0,0.0,64.4289364882,0.0,0.0,61.5988235353
TUFM,1219.08005619,603.651250545,770.479044139,1155.94079879,419.957813499,622.737617415,714.838462049,169.450887104,650.383994009,897.090985688,617.929572537,691.061801537
FAM108B1,387.889108787,548.027796945,455.740872514,510.28017244,662.559263748,510.417362219,460.303635296,1153.2776794,525.879427552,519.470387287,566.042356523,444.666507396
RAD9A,407.61228381,135.867124367,190.101855662,97.1962233219,38.5956852669,118.007356725,44.0083578965,0.0,134.0818408,30.5001252555,33.0191374638,157.846985309
ERGIC2,263.914865785,211.551495659,251.7905373,302.002551036,248.115119573,230.801537048,538.805030463,117.603973886,305.602117667,426.517624604,396.229649566,278.478014733
RRP7A,259.218871732,96.6571488789,90.6445934281,0.0,0.0,99.9982018833,0.0,0.0,74.006210831,0.0,5.89627454711,90.4732720675
ERGIC1,1329.90551584,864.443180539,800.693908615,579.706046241,556.880601708,572.50155391,281.891373553,576.638839699,556.352573189,471.541619029,512.975885599,700.686617714
B3GAT3,507.167357736,286.324007056,327.327698491,354.071956387,270.169796868,249.284617017,186.738167291,197.271182002,280.352939854,314.683832001,278.304158624,275.911397085
CPPED1,52.5951333949,62.9183327608,89.3856407416,72.8971674914,48.7040790273,120.850907489,52.3342634445,163.12809281,93.1607595167,106.508373908,86.0856083878,116.139448541
CALM2,16913.0921817,11642.6271404,12390.6123406,12402.9323546,4398.98917554,8356.24784648,8478.15067801,897.836789882,6307.07048541,5139.51317003,6135.66329372,6773.94562565
TTC30A,83.5886941454,92.0978494034,71.7603031306,52.069405351,152.544851293,115.637731088,49.9554332879,313.610597029,104.479356467,75.0399907079,67.2175298371,132.180808836
SPG21,791.744597355,923.71407372,978.206237412,881.708597277,751.696917817,740.271049013,737.437348536,715.740314188,1079.62001683,1107.68708864,937.507652991,808.484558901
CALM1,1403.16302307,1186.3297235,1775.12328797,2179.97243736,1307.65857464,1227.46607999,1772.22846664,859.900024112,1440.94445795,1865.83305928,1805.43926633,1210.1602207
RNU6-28P,77.014302471,66.5657723411,95.6804041741,118.023985462,189.302646785,215.635932971,243.830091048,450.1829538,124.504566457,221.246940345,193.397805145,200.19617649
GSDMD,386.949909976,149.545022794,193.878713721,236.047970925,117.624945575,181.987248925,32.1142071137,104.958385296,233.337229444,221.246940345,209.907373877,284.894558851
GRAP2,265.793263406,65.653912446,60.4297289521,20.8277621404,8.27050398576,57.8188655439,17.8412261743,25.2911771798,33.9557908519,21.3016747816,23.5850981884,41.0658823569
DLGAP4,328.719583718,192.402437863,208.986145959,187.449859264,278.440300854,272.980873388,65.4178293056,427.420894338,348.264521558,228.993003902,211.086628787,316.33562503
DLGAP5,1204.99207403,884.504098231,1083.95826308,1100.40009975,691.965500142,726.527220318,1379.72149081,300.965008439,672.150526607,728.129974353,1001.1874181,802.709669195
TIPRL,92.041483441,46.5048546493,35.2506752221,27.7703495205,11.946283535,37.4400850653,127.267413376,0.0,33.9557908519,7.74606355694,0.0,48.124080887
MBNL2,140.879821593,105.77574783,191.360808348,277.703495205,136.003843321,194.783227365,186.738167291,36.6722069107,232.46656814,119.095727188,104.953686939,213.029264726
MBNL3,152.150207321,133.131544682,163.663849245,229.105383544,336.333828754,276.772274407,874.220082539,300.965008439,289.930214197,459.438394721,495.287061957,237.412132376
OIP5,849.035724803,980.249387215,954.286136368,704.672619083,666.235043297,829.842898093,839.727045269,939.567232228,956.85677298,913.067241774,915.101809712,814.90110302
CLCN6,271.42845627,465.960406388,288.300165209,267.289614135,695.641279691,448.807095656,278.323128319,895.307672164,303.860795059,250.294678684,255.898315345,342.643455915
CLCN5,24.4191690762,51.0641541247,25.17905373,17.3564684503,126.814394448,124.168383381,92.7743761062,303.494126157,102.73803386,91.0162467941,127.359530218,150.788786779
TRAPPC12,850.914122424,747.725113968,774.255902199,739.385555984,1105.49069943,869.178683668,846.863535739,1838.66858097,1169.29813113,724.741071546,747.647612574,1231.97647071
BRD8,602.96563642,523.407579778,604.297289521,694.258738013,684.613941043,560.179500597,385.370485364,666.422518687,677.37449443,841.900282845,788.921534403,565.939191231
BRD9,317.44919799,161.39920143,220.316720138,315.887725796,93.7323785053,169.665195612,46.3871880531,8.85191201292,105.350017771,90.0479888494,61.32125529,143.088933837
BRD4,593.573648313,998.486585116,1067.59187815,836.581779306,1631.12717497,1002.8255696,832.590554799,1480.79842388,490.182314093,418.771561047,389.154120109,497.923823577
BRD7,411.369079053,328.26956223,366.355231772,586.648633621,250.871954235,300.468530777,570.919237577,120.133091604,336.945924607,404.73182085,474.060473588,277.194705909
BRD1,155.907002563,104.863887935,90.6445934281,104.138810702,28.4872915065,57.3449404165,65.4178293056,10.1164708719,33.085129548,20.8175458093,9.43403927538,62.882132359
BRD2,3170.73518466,1190.88902298,1388.62481321,878.237303587,525.636475539,792.876738155,563.782747107,502.029867018,780.983189593,503.494131201,422.173257573,828.375845668
BRD3,239.495696709,103.95202804,89.3856407416,0.0,0.0,77.7237208951,0.0,0.0,85.3248077817,2.90477383385,0.0,104.589669128
DNAJA2,284.577239619,248.937751358,327.327698491,472.095941849,362.983230486,289.568252847,230.746525187,231.414271195,248.13847161,339.858538561,398.588159385,200.837830902
DNAJA3,645.229582898,591.797071909,827.131915032,822.696604546,631.31513758,798.089914557,268.807807692,526.056485339,686.951768773,780.900032334,790.100789313,499.848786813
DNAJA1,1807.01851164,2264.14811949,2611.06787181,1829.37177466,485.202900498,1727.45708941,6713.05870184,393.277805145,1491.44281357,1316.34667571,1313.6899691,1634.29378692
PTPN12,730.696674664,813.379026414,595.484620715,565.820871481,1171.65473132,694.300311654,610.16993516,1182.36253315,403.116183703,473.96226389,455.192395037,722.502867717
PTPN11,322.145192043,309.120504433,270.674827598,232.576677234,187.464757011,278.667974916,224.799449796,209.916770592,273.387649423,269.175708604,242.926511341,290.669448557
SETD1B,129.609435866,44.6811348591,54.1349655196,65.9545801113,4.59472443653,27.9615825171,26.1671317223,0.0,20.0252099896,4.84128972309,8.25478436596,33.366029415
LYAR,347.50355993,217.02265503,229.129388943,447.796886019,181.951087687,196.205002747,361.582183798,67.0216195264,175.002922083,264.334418881,238.209491703,125.122610306
MRPL24,617.99281739,393.011614781,455.740872514,520.69405351,306.92759236,504.256335563,450.78831467,131.514121335,509.336862778,238.675583348,321.936590272,468.407720633
MRPL27,78.8927000923,140.426423843,129.67212671,100.667517012,188.383701898,190.043976091,129.646243533,448.918394941,204.605406415,161.214947779,137.972824402,186.721433841
MRPL21,340.929168256,429.486010584,516.170601466,610.947689452,451.201939668,355.443845557,1059.76883475,299.70044958,487.570330181,633.724824752,622.646592175,334.943602973
MRPL20,2665.44622455,3511.57245597,3516.2548534,3273.42994973,4738.07983895,3923.62612982,5093.07536521,8870.8803958,4138.25317741,3799.44417468,4083.75975133,4591.67897103
